"","iter","location","jostd"
"5459",459,"Damier 1",0.575300865514911
"5460",460,"Damier 1",0.48592637316241
"5461",461,"Damier 1",0.456417675517046
"5462",462,"Damier 1",0.504441833794446
"5463",463,"Damier 1",0.534241800989544
"5464",464,"Damier 1",0.547504481000641
"5465",465,"Damier 1",0.538162631606938
"5466",466,"Damier 1",0.528241477542193
"5467",467,"Damier 1",0.461426585236525
"5468",468,"Damier 1",0.519335941704727
"5469",469,"Damier 1",0.523375243620321
"5470",470,"Damier 1",0.421283841173888
"5471",471,"Damier 1",0.561403920004246
"5472",472,"Damier 1",0.447066010860139
"5473",473,"Damier 1",0.529935234803318
"5474",474,"Damier 1",0.589093384516161
"5475",475,"Damier 1",0.387922173295576
"5476",476,"Damier 1",0.524930922887365
"5477",477,"Damier 1",0.452350373838247
"5478",478,"Damier 1",0.465872851498677
"5479",479,"Damier 1",0.461867680738941
"5480",480,"Damier 1",0.487241467520694
"5481",481,"Damier 1",0.592301162407837
"5482",482,"Damier 1",0.497006884345673
"5483",483,"Damier 1",0.464828183928207
"5484",484,"Damier 1",0.439186852445214
"5485",485,"Damier 1",0.498726157785606
"5486",486,"Damier 1",0.445464469845377
"5487",487,"Damier 1",0.50615698830688
"5488",488,"Damier 1",0.517643478203664
"5489",489,"Damier 1",0.469716812937211
"5490",490,"Damier 1",0.596924472142579
"5491",491,"Damier 1",0.58052128759665
"5492",492,"Damier 1",0.489216103180044
"5493",493,"Damier 1",0.484666745581385
"5494",494,"Damier 1",0.543333689550816
"5495",495,"Damier 1",0.488714724487172
"5496",496,"Damier 1",0.335738845945001
"5497",497,"Damier 1",0.553454661229589
"5498",498,"Damier 1",0.473070912427844
"5499",499,"Damier 1",0.51599857945275
"5500",500,"Damier 1",0.478500245382092
"5501",501,"Damier 1",0.541131570101307
"5502",502,"Damier 1",0.559230673048274
"5503",503,"Damier 1",0.474004673348512
"5504",504,"Damier 1",0.502575415252557
"5505",505,"Damier 1",0.519083011932754
"5506",506,"Damier 1",0.538758104980842
"5507",507,"Damier 1",0.438396399530959
"5508",508,"Damier 1",0.526365258340663
"5509",509,"Damier 1",0.531056528147846
"5510",510,"Damier 1",0.522047927356429
"5511",511,"Damier 1",0.490471694673031
"5512",512,"Damier 1",0.494188097969487
"5513",513,"Damier 1",0.613931894753531
"5514",514,"Damier 1",0.447382484307964
"5515",515,"Damier 1",0.480215154526961
"5516",516,"Damier 1",0.476493080249202
"5517",517,"Damier 1",0.558780047717751
"5518",518,"Damier 1",0.511617993107613
"5519",519,"Damier 1",0.394759189177256
"5520",520,"Damier 1",0.573908019857542
"5521",521,"Damier 1",0.446192029694259
"5522",522,"Damier 1",0.563608437701528
"5523",523,"Damier 1",0.454162287182172
"5524",524,"Damier 1",0.540330425324977
"5525",525,"Damier 1",0.526557922112907
"5526",526,"Damier 1",0.517092345024665
"5527",527,"Damier 1",0.448403225051685
"5528",528,"Damier 1",0.431021134797885
"5529",529,"Damier 1",0.434704727023569
"5530",530,"Damier 1",0.545904910550303
"5531",531,"Damier 1",0.49319385720274
"5532",532,"Damier 1",0.517480360974089
"5533",533,"Damier 1",0.473235886637867
"5534",534,"Damier 1",0.418694732474613
"5535",535,"Damier 1",0.615407183438245
"5536",536,"Damier 1",0.499921128791201
"5537",537,"Damier 1",0.453570649274862
"5538",538,"Damier 1",0.513158143605709
"5539",539,"Damier 1",0.554549321242734
"5540",540,"Damier 1",0.581852747825253
"5541",541,"Damier 1",0.483756618003049
"5542",542,"Damier 1",0.544430797682359
"5543",543,"Damier 1",0.416417911400482
"5544",544,"Damier 1",0.450272618016193
"5545",545,"Damier 1",0.4934124693788
"5546",546,"Damier 1",0.449101181056946
"5547",547,"Damier 1",0.519202475320827
"5548",548,"Damier 1",0.510499801371066
"5549",549,"Damier 1",0.441456256024619
"5550",550,"Damier 1",0.604514321688671
"5551",551,"Damier 1",0.487970238410547
"5552",552,"Damier 1",0.480004208227207
"5553",553,"Damier 1",0.371095770950332
"5554",554,"Damier 1",0.565620178669351
"5555",555,"Damier 1",0.541371044039574
"5556",556,"Damier 1",0.543910780532575
"5557",557,"Damier 1",0.533610473307609
"5558",558,"Damier 1",0.555062934133587
"5559",559,"Damier 1",0.609594713944311
"5560",560,"Damier 1",0.527716015482947
"5561",561,"Damier 1",0.508794960616256
"5562",562,"Damier 1",0.525314478410684
"5563",563,"Damier 1",0.472727498618721
"5564",564,"Damier 1",0.436889471201544
"5565",565,"Damier 1",0.503482165759332
"5566",566,"Damier 1",0.461760270075319
"5567",567,"Damier 1",0.570970288798464
"5568",568,"Damier 1",0.565290074595154
"5569",569,"Damier 1",0.469001950897443
"5570",570,"Damier 1",0.576677843998744
"5571",571,"Damier 1",0.403278260416745
"5572",572,"Damier 1",0.389509379561106
"5573",573,"Damier 1",0.45009874522681
"5574",574,"Damier 1",0.517053620279197
"5575",575,"Damier 1",0.475219876252882
"5576",576,"Damier 1",0.456634132246423
"5577",577,"Damier 1",0.531444131574658
"5578",578,"Damier 1",0.654858495192177
"5579",579,"Damier 1",0.547699939283979
"5580",580,"Damier 1",0.573140524936247
"5581",581,"Damier 1",0.607075279918658
"5582",582,"Damier 1",0.464371526362257
"5583",583,"Damier 1",0.512996533521287
"5584",584,"Damier 1",0.515330763643989
"5585",585,"Damier 1",0.463415288414955
"5586",586,"Damier 1",0.505551395723006
"5587",587,"Damier 1",0.480552748055065
"5588",588,"Damier 1",0.499416262457229
"5589",589,"Damier 1",0.46587460277926
"5590",590,"Damier 1",0.453845019100279
"5591",591,"Damier 1",0.488563868253212
"5592",592,"Damier 1",0.459284739492097
"5593",593,"Damier 1",0.549219409404715
"5594",594,"Damier 1",0.497003365412369
"5595",595,"Damier 1",0.463849239974726
"5596",596,"Damier 1",0.428333720716904
"5597",597,"Damier 1",0.487527686917899
"5598",598,"Damier 1",0.413924719143327
"5599",599,"Damier 1",0.450354584467843
"5600",600,"Damier 1",0.516401493044985
"5601",601,"Damier 1",0.477129375585472
"5602",602,"Damier 1",0.506618499812743
"5603",603,"Damier 1",0.509241363117375
"5604",604,"Damier 1",0.482808796850681
"5605",605,"Damier 1",0.445749473899774
"5606",606,"Damier 1",0.45554574661229
"5607",607,"Damier 1",0.525121476525436
"5608",608,"Damier 1",0.569896383384857
"5609",609,"Damier 1",0.540608827214486
"5610",610,"Damier 1",0.519845405880641
"5611",611,"Damier 1",0.512722446087735
"5612",612,"Damier 1",0.590828433679082
"5613",613,"Damier 1",0.581806940126122
"5614",614,"Damier 1",0.528642636328871
"5615",615,"Damier 1",0.532322221985184
"5616",616,"Damier 1",0.50525788006539
"5617",617,"Damier 1",0.54123768296019
"5618",618,"Damier 1",0.440707676305922
"5619",619,"Damier 1",0.494001438666901
"5620",620,"Damier 1",0.483975646148746
"5621",621,"Damier 1",0.574745818375809
"5622",622,"Damier 1",0.542842522237604
"5623",623,"Damier 1",0.449582299619857
"5624",624,"Damier 1",0.555904282982094
"5625",625,"Damier 1",0.412538316749834
"5626",626,"Damier 1",0.525687772999597
"5627",627,"Damier 1",0.384946242075243
"5628",628,"Damier 1",0.548312498989216
"5629",629,"Damier 1",0.464706221208861
"5630",630,"Damier 1",0.452480927492632
"5631",631,"Damier 1",0.588188633421607
"5632",632,"Damier 1",0.498859797339536
"5633",633,"Damier 1",0.532894396610929
"5634",634,"Damier 1",0.448487118569228
"5635",635,"Damier 1",0.480685673318283
"5636",636,"Damier 1",0.533195685097512
"5637",637,"Damier 1",0.56321643042021
"5638",638,"Damier 1",0.530836236152989
"5639",639,"Damier 1",0.560360851309789
"5640",640,"Damier 1",0.534004102711142
"5641",641,"Damier 1",0.478783523386332
"5642",642,"Damier 1",0.595094894389054
"5643",643,"Damier 1",0.442907258711239
"5644",644,"Damier 1",0.575879391232923
"5645",645,"Damier 1",0.427937491893674
"5646",646,"Damier 1",0.454634230753977
"5647",647,"Damier 1",0.477504188079829
"5648",648,"Damier 1",0.531320249191284
"5649",649,"Damier 1",0.484947696482643
"5650",650,"Damier 1",0.534045434725143
"5651",651,"Damier 1",0.500069024135003
"5652",652,"Damier 1",0.657824334019836
"5653",653,"Damier 1",0.599730046688207
"5654",654,"Damier 1",0.544137676455742
"5655",655,"Damier 1",0.490351819027942
"5656",656,"Damier 1",0.441888876140052
"5657",657,"Damier 1",0.414594824613329
"5658",658,"Damier 1",0.484861163383921
"5659",659,"Damier 1",0.478262254476103
"5660",660,"Damier 1",0.553860342503612
"5661",661,"Damier 1",0.492286090993073
"5662",662,"Damier 1",0.470669298179184
"5663",663,"Damier 1",0.520229467663986
"5664",664,"Damier 1",0.553228036249043
"5665",665,"Damier 1",0.590751202795486
"5666",666,"Damier 1",0.539116184762046
"5667",667,"Damier 1",0.477401366932387
"5668",668,"Damier 1",0.485102699587627
"5669",669,"Damier 1",0.517443494386149
"5670",670,"Damier 1",0.352392517917484
"5671",671,"Damier 1",0.611330452633887
"5672",672,"Damier 1",0.484422756664982
"5673",673,"Damier 1",0.435385175946808
"5674",674,"Damier 1",0.432864162293688
"5675",675,"Damier 1",0.483712785146035
"5676",676,"Damier 1",0.487373532395945
"5677",677,"Damier 1",0.492676954098644
"5678",678,"Damier 1",0.457714639494755
"5679",679,"Damier 1",0.53592198110724
"5680",680,"Damier 1",0.503659335638664
"5681",681,"Damier 1",0.39984414503687
"5682",682,"Damier 1",0.399855139660398
"5683",683,"Damier 1",0.385080446065061
"5684",684,"Damier 1",0.488398635760201
"5685",685,"Damier 1",0.645085177626387
"5686",686,"Damier 1",0.466550131325994
"5687",687,"Damier 1",0.577221365057543
"5688",688,"Damier 1",0.477164596509226
"5689",689,"Damier 1",0.532357560630604
"5690",690,"Damier 1",0.407673423712948
"5691",691,"Damier 1",0.451955543389247
"5692",692,"Damier 1",0.472942943069947
"5693",693,"Damier 1",0.477746800161798
"5694",694,"Damier 1",0.444339364150802
"5695",695,"Damier 1",0.56806895432336
"5696",696,"Damier 1",0.459380046931997
"5697",697,"Damier 1",0.467204908516868
"5698",698,"Damier 1",0.514204509592617
"5699",699,"Damier 1",0.52179124699514
"5700",700,"Damier 1",0.4524249830743
"5701",701,"Damier 1",0.536258608677823
"5702",702,"Damier 1",0.481612479573447
"5703",703,"Damier 1",0.54015851630316
"5704",704,"Damier 1",0.439408508724567
"5705",705,"Damier 1",0.489419740746264
"5706",706,"Damier 1",0.546596942605093
"5707",707,"Damier 1",0.502052341032784
"5708",708,"Damier 1",0.509453185047124
"5709",709,"Damier 1",0.521077655888704
"5710",710,"Damier 1",0.468453389829466
"5711",711,"Damier 1",0.502028545008231
"5712",712,"Damier 1",0.445560168733391
"5713",713,"Damier 1",0.60432828862076
"5714",714,"Damier 1",0.513499944746762
"5715",715,"Damier 1",0.454890202930896
"5716",716,"Damier 1",0.528281580483297
"5717",717,"Damier 1",0.508464604241751
"5718",718,"Damier 1",0.520616307367451
"5719",719,"Damier 1",0.531404517911185
"5720",720,"Damier 1",0.489271746867151
"5721",721,"Damier 1",0.429442002593274
"5722",722,"Damier 1",0.489546437092251
"5723",723,"Damier 1",0.507887160921126
"5724",724,"Damier 1",0.497230452085209
"5725",725,"Damier 1",0.49441948709015
"5726",726,"Damier 1",0.481819067300578
"5727",727,"Damier 1",0.385585942525856
"5728",728,"Damier 1",0.518123152946135
"5729",729,"Damier 1",0.419202434482886
"5730",730,"Damier 1",0.574571036180184
"5731",731,"Damier 1",0.521643367447248
"5732",732,"Damier 1",0.495880655049546
"5733",733,"Damier 1",0.542152012259959
"5734",734,"Damier 1",0.468546374899875
"5735",735,"Damier 1",0.499952959583043
"5736",736,"Damier 1",0.475602087696947
"5737",737,"Damier 1",0.53375658656156
"5738",738,"Damier 1",0.403854749746386
"5739",739,"Damier 1",0.633572047199305
"5740",740,"Damier 1",0.431602175833179
"5741",741,"Damier 1",0.41674253441328
"5742",742,"Damier 1",0.462349697341219
"5743",743,"Damier 1",0.545575706631215
"5744",744,"Damier 1",0.521999274801382
"5745",745,"Damier 1",0.452420988069871
"5746",746,"Damier 1",0.474959374674177
"5747",747,"Damier 1",0.495426638118845
"5748",748,"Damier 1",0.535331894525565
"5749",749,"Damier 1",0.545502617638102
"5750",750,"Damier 1",0.515921880387797
"5751",751,"Damier 1",0.552103852162819
"5752",752,"Damier 1",0.436757957632478
"5753",753,"Damier 1",0.578494844494893
"5754",754,"Damier 1",0.503406412639017
"5755",755,"Damier 1",0.472658240097902
"5756",756,"Damier 1",0.461031470433171
"5757",757,"Damier 1",0.611715745521993
"5758",758,"Damier 1",0.519293260695429
"5759",759,"Damier 1",0.538323250224042
"5760",760,"Damier 1",0.473338075668396
"5761",761,"Damier 1",0.563552308149448
"5762",762,"Damier 1",0.494704691391409
"5763",763,"Damier 1",0.4893931020483
"5764",764,"Damier 1",0.562522040108696
"5765",765,"Damier 1",0.514796856647723
"5766",766,"Damier 1",0.589859056673415
"5767",767,"Damier 1",0.497174524188958
"5768",768,"Damier 1",0.485199441235363
"5769",769,"Damier 1",0.576708837207081
"5770",770,"Damier 1",0.514716485925438
"5771",771,"Damier 1",0.573796726182586
"5772",772,"Damier 1",0.50773969324759
"5773",773,"Damier 1",0.52508019922789
"5774",774,"Damier 1",0.445777653957088
"5775",775,"Damier 1",0.454742653008995
"5776",776,"Damier 1",0.518946613863614
"5777",777,"Damier 1",0.605448585506778
"5778",778,"Damier 1",0.504319430568651
"5779",779,"Damier 1",0.58598803763824
"5780",780,"Damier 1",0.554358881665442
"5781",781,"Damier 1",0.449237658136756
"5782",782,"Damier 1",0.497726166472346
"5783",783,"Damier 1",0.433685787733221
"5784",784,"Damier 1",0.467393464340208
"5785",785,"Damier 1",0.489542619192673
"5786",786,"Damier 1",0.493773280845483
"5787",787,"Damier 1",0.450389731853402
"5788",788,"Damier 1",0.373363272304054
"5789",789,"Damier 1",0.464850187363145
"5790",790,"Damier 1",0.583086044110526
"5791",791,"Damier 1",0.52211583751122
"5792",792,"Damier 1",0.418443317623933
"5793",793,"Damier 1",0.482049621942906
"5794",794,"Damier 1",0.434296971275042
"5795",795,"Damier 1",0.485099745440756
"5796",796,"Damier 1",0.403095865696436
"5797",797,"Damier 1",0.431773264964213
"5798",798,"Damier 1",0.461961831183285
"5799",799,"Damier 1",0.585685828362693
"5800",800,"Damier 1",0.433346259931661
"5801",801,"Damier 1",0.534344079979665
"5802",802,"Damier 1",0.418632684963915
"5803",803,"Damier 1",0.571237134116628
"5804",804,"Damier 1",0.57934841713643
"5805",805,"Damier 1",0.402842726358157
"5806",806,"Damier 1",0.433191961633598
"5807",807,"Damier 1",0.498563506113693
"5808",808,"Damier 1",0.577438897065026
"5809",809,"Damier 1",0.427059825457964
"5810",810,"Damier 1",0.447417722028087
"5811",811,"Damier 1",0.476716410726954
"5812",812,"Damier 1",0.489432910376926
"5813",813,"Damier 1",0.466895178974263
"5814",814,"Damier 1",0.472599629115765
"5815",815,"Damier 1",0.502547500719424
"5816",816,"Damier 1",0.521969220798125
"5817",817,"Damier 1",0.467103909222816
"5818",818,"Damier 1",0.485103270784056
"5819",819,"Damier 1",0.543338944771829
"5820",820,"Damier 1",0.509212896380998
"5821",821,"Damier 1",0.593228906642997
"5822",822,"Damier 1",0.409610988713236
"5823",823,"Damier 1",0.55736435516738
"5824",824,"Damier 1",0.461997107969899
"5825",825,"Damier 1",0.515465776556059
"5826",826,"Damier 1",0.469334654355615
"5827",827,"Damier 1",0.508285474018865
"5828",828,"Damier 1",0.599118465263883
"5829",829,"Damier 1",0.497372504859384
"5830",830,"Damier 1",0.48813475901221
"5831",831,"Damier 1",0.442306479955468
"5832",832,"Damier 1",0.488899766769574
"5833",833,"Damier 1",0.505240779260831
"5834",834,"Damier 1",0.478510015297866
"5835",835,"Damier 1",0.570609337722165
"5836",836,"Damier 1",0.473006769158765
"5837",837,"Damier 1",0.457894424509695
"5838",838,"Damier 1",0.495728667114026
"5839",839,"Damier 1",0.547629399533773
"5840",840,"Damier 1",0.485359326561941
"5841",841,"Damier 1",0.46026162635182
"5842",842,"Damier 1",0.541360331614659
"5843",843,"Damier 1",0.552377022244916
"5844",844,"Damier 1",0.493218915047777
"5845",845,"Damier 1",0.524542663854387
"5846",846,"Damier 1",0.544702713174753
"5847",847,"Damier 1",0.466149800490551
"5848",848,"Damier 1",0.453255611557088
"5849",849,"Damier 1",0.613274645787889
"5850",850,"Damier 1",0.450272415174057
"5851",851,"Damier 1",0.568033765845517
"5852",852,"Damier 1",0.536445209850131
"5853",853,"Damier 1",0.577591902400622
"5854",854,"Damier 1",0.460701648420534
"5855",855,"Damier 1",0.596995157867331
"5856",856,"Damier 1",0.565463441232146
"5857",857,"Damier 1",0.514404436635743
"5858",858,"Damier 1",0.509028561839342
"5859",859,"Damier 1",0.502651963626321
"5860",860,"Damier 1",0.528486330960252
"5861",861,"Damier 1",0.517254393285136
"5862",862,"Damier 1",0.515742706547796
"5863",863,"Damier 1",0.572952418228782
"5864",864,"Damier 1",0.427467660988321
"5865",865,"Damier 1",0.434170799236738
"5866",866,"Damier 1",0.479795051340237
"5867",867,"Damier 1",0.556194154355508
"5868",868,"Damier 1",0.553303843183466
"5869",869,"Damier 1",0.46134395723501
"5870",870,"Damier 1",0.548709419779704
"5871",871,"Damier 1",0.375716558178415
"5872",872,"Damier 1",0.465861445644296
"5873",873,"Damier 1",0.444610946389031
"5874",874,"Damier 1",0.503375053300462
"5875",875,"Damier 1",0.509954342743597
"5876",876,"Damier 1",0.518587289458055
"5877",877,"Damier 1",0.536643589974714
"5878",878,"Damier 1",0.511075369824766
"5879",879,"Damier 1",0.490989530473814
"5880",880,"Damier 1",0.496995726937878
"5881",881,"Damier 1",0.485152917203736
"5882",882,"Damier 1",0.546249234161264
"5883",883,"Damier 1",0.553826445224764
"5884",884,"Damier 1",0.432498744243879
"5885",885,"Damier 1",0.448293825394117
"5886",886,"Damier 1",0.525717735050493
"5887",887,"Damier 1",0.458471317932279
"5888",888,"Damier 1",0.464216865542627
"5889",889,"Damier 1",0.507754414582615
"5890",890,"Damier 1",0.411068971690924
"5891",891,"Damier 1",0.555438189162213
"5892",892,"Damier 1",0.525295510932806
"5893",893,"Damier 1",0.537154438344618
"5894",894,"Damier 1",0.447187720156344
"5895",895,"Damier 1",0.492296657240058
"5896",896,"Damier 1",0.507658049142403
"5897",897,"Damier 1",0.378921165858024
"5898",898,"Damier 1",0.450639134216287
"5899",899,"Damier 1",0.491451511196795
"5900",900,"Damier 1",0.451734141653708
"5901",901,"Damier 1",0.432822827558139
"5902",902,"Damier 1",0.532300934542921
"5903",903,"Damier 1",0.519121088324268
"5904",904,"Damier 1",0.512571715733253
"5905",905,"Damier 1",0.51831372542363
"5906",906,"Damier 1",0.479741005885208
"5907",907,"Damier 1",0.483511996890592
"5908",908,"Damier 1",0.459647024317003
"5909",909,"Damier 1",0.500156345877057
"5910",910,"Damier 1",0.412764727946462
"5911",911,"Damier 1",0.545585219049965
"5912",912,"Damier 1",0.580899782449471
"5913",913,"Damier 1",0.457983671995014
"5914",914,"Damier 1",0.504360774013985
"5915",915,"Damier 1",0.573743977917382
"5916",916,"Damier 1",0.478174441171565
"5917",917,"Damier 1",0.570160945686724
"5918",918,"Damier 1",0.444820090589238
"5919",919,"Damier 1",0.427467798813518
"5920",920,"Damier 1",0.413387265826508
"5921",921,"Damier 1",0.478361100804113
"5922",922,"Damier 1",0.551926219276697
"5923",923,"Damier 1",0.523765089774982
"5924",924,"Damier 1",0.418934969539335
"5925",925,"Damier 1",0.600733072551868
"5926",926,"Damier 1",0.416909814325325
"5927",927,"Damier 1",0.523760736274196
"5928",928,"Damier 1",0.459508321401691
"5929",929,"Damier 1",0.443713121651532
"5930",930,"Damier 1",0.535729054919231
"5931",931,"Damier 1",0.462624703721126
"5932",932,"Damier 1",0.460093141114294
"5933",933,"Damier 1",0.517938862686467
"5934",934,"Damier 1",0.511755534096619
"5935",935,"Damier 1",0.52547429592752
"5936",936,"Damier 1",0.492349914110085
"5937",937,"Damier 1",0.401452531426373
